created_at,date,sport,home_team,away_team,predicted_result,predicted_score,actual_result,confidence,key_factors,risk_factors,prediction_date,actual_score,prediction_correct,result_updated_at,run_timestamp,match,predicted_winner,win_probability_home,win_probability_away,draw_probability,model_version,top_probability,pick_category,data_source,home_win_probability,away_win_probability
2026-06-09T19:36:22,2026-06-09,football,Equatorial Guinea,Comoros,Comoros,Equatorial Guinea 1 - 2 Comoros,,Low,"Equatorial Guinea recent goals for 0.80, against 1.10 | Comoros recent goals for 1.70, against 1.05 | FIFA rank edge feature +0.00 | home_elo=1428, away_elo=1530, elo_diff=-102, elo_win_probability=0.411 | home_momentum=DWDLW, away_momentum=WWLDW, momentum_score_edge=-2.5 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.542, predicted_result=AWAY_WIN | AI analysis: model leans Comoros after combining Elo, form, availability, rest, and venue context. | home_momentum=DWDLW, away_momentum=WWLDW, momentum_score_edge=-2.5 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.542, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-09,,,,2026-06-09T19:36:22,Equatorial Guinea vs Comoros,Comoros,0.2521,0.4423,0.3057,v1.0.0,0.4423,upset_watch,live_api,0.2521,0.4423
2026-06-09T19:36:22,2026-06-09,football,Tanzania,Rwanda,Draw,Tanzania 1 - 1 Rwanda,,Low,"Tanzania recent goals for 0.90, against 1.25 | Rwanda recent goals for 1.15, against 0.75 | FIFA rank edge feature +0.00 | home_elo=1438, away_elo=1476, elo_diff=-38, elo_win_probability=0.503 | home_momentum=LLDDL, away_momentum=LLLWD, momentum_score_edge=+1.4 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.958, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LLDDL, away_momentum=LLLWD, momentum_score_edge=+1.4 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.958, predicted_result=DRAW",No major data completeness risks detected.,2026-06-09,,,,2026-06-09T19:36:22,Tanzania vs Rwanda,Draw,0.3478,0.2801,0.3721,v1.0.0,0.3721,draw_watch,live_api,0.3478,0.2801
2026-06-09T19:36:22,2026-06-09,football,Belarus,Burkina Faso,Belarus,Belarus 2 - 1 Burkina Faso,,Low,"Belarus recent goals for 1.30, against 1.45 | Burkina Faso recent goals for 1.40, against 1.15 | FIFA rank edge feature +0.00 | home_elo=1533, away_elo=1527, elo_diff=+6, elo_win_probability=0.566 | home_momentum=WWLWW, away_momentum=DWWWW, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.621, predicted_result=HOME_WIN | AI analysis: model leans Belarus after combining Elo, form, availability, rest, and venue context. | home_momentum=WWLWW, away_momentum=DWWWW, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.621, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-09,,,,2026-06-09T19:36:22,Belarus vs Burkina Faso,Belarus,0.4158,0.278,0.3062,v1.0.0,0.4158,standard,live_api,0.4158,0.278
2026-06-09T19:36:22,2026-06-09,football,Angola,Central African Republic,Angola,Angola 2 - 0 Central African Republic,,Medium,"Angola recent goals for 1.05, against 0.95 | Central African Republic recent goals for 0.80, against 2.05 | FIFA rank edge feature +0.00 | home_elo=1542, away_elo=1404, elo_diff=+138, elo_win_probability=0.736 | home_momentum=WLDLW, away_momentum=WDLLL, momentum_score_edge=+2.2 | home_advantage_score=0.12 | draw_probability=0.242, draw_risk=0.298, predicted_result=HOME_WIN | AI analysis: model leans Angola after combining Elo, form, availability, rest, and venue context. | home_momentum=WLDLW, away_momentum=WDLLL, momentum_score_edge=+2.2 | home_advantage_score=0.12 | draw_probability=0.242, draw_risk=0.298, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-09,,,,2026-06-09T19:36:22,Angola vs Central African Republic,Angola,0.6264,0.1318,0.2418,v1.0.0,0.6264,standard,live_api,0.6264,0.1318
2026-06-09T19:36:22,2026-06-09,football,Hungary,Kazakhstan,Hungary,Hungary 2 - 1 Kazakhstan,,Medium,"Hungary recent goals for 1.10, against 0.85 | Kazakhstan recent goals for 1.10, against 1.40 | FIFA rank edge feature +0.00 | home_elo=1565, away_elo=1445, elo_diff=+119, elo_win_probability=0.715 | home_momentum=DWWLW, away_momentum=LLWLL, momentum_score_edge=+1.3 | home_advantage_score=0.12 | draw_probability=0.248, draw_risk=0.328, predicted_result=HOME_WIN | AI analysis: model leans Hungary after combining Elo, form, availability, rest, and venue context. | home_momentum=DWWLW, away_momentum=LLWLL, momentum_score_edge=+1.3 | home_advantage_score=0.12 | draw_probability=0.248, draw_risk=0.328, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-09,,,,2026-06-09T19:36:22,Hungary vs Kazakhstan,Hungary,0.5804,0.1718,0.2477,v1.0.0,0.5804,standard,live_api,0.5804,0.1718
2026-06-09T19:36:22,2026-06-09,football,Russia,Trinidad and Tobago,Russia,Russia 3 - 0 Trinidad and Tobago,,High,"Russia recent goals for 2.35, against 0.60 | Trinidad and Tobago recent goals for 0.45, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1684, away_elo=1425, elo_diff=+259, elo_win_probability=0.849 | home_momentum=DWLDW, away_momentum=LDLWW, momentum_score_edge=+0.1 | home_advantage_score=0.12 | draw_probability=0.206, draw_risk=0.117, predicted_result=HOME_WIN | AI analysis: model leans Russia after combining Elo, form, availability, rest, and venue context. | home_momentum=DWLDW, away_momentum=LDLWW, momentum_score_edge=+0.1 | home_advantage_score=0.12 | draw_probability=0.206, draw_risk=0.117, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-09,,,,2026-06-09T19:36:22,Russia vs Trinidad and Tobago,Russia,0.705,0.089,0.206,v1.0.0,0.705,highest_confidence,live_api,0.705,0.089
2026-06-09T19:36:22,2026-06-09,football,Azerbaijan,San Marino,Azerbaijan,Azerbaijan 2 - 1 San Marino,,Medium,"Azerbaijan recent goals for 1.20, against 1.40 | San Marino recent goals for 0.35, against 2.25 | FIFA rank edge feature +0.00 | home_elo=1425, away_elo=1284, elo_diff=+141, elo_win_probability=0.739 | home_momentum=LDLLW, away_momentum=DLLLL, momentum_score_edge=-1.9 | home_advantage_score=0.12 | draw_probability=0.243, draw_risk=0.303, predicted_result=HOME_WIN | AI analysis: model leans Azerbaijan after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLLW, away_momentum=DLLLL, momentum_score_edge=-1.9 | home_advantage_score=0.12 | draw_probability=0.243, draw_risk=0.303, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-09,,,,2026-06-09T19:36:22,Azerbaijan vs San Marino,Azerbaijan,0.6033,0.1538,0.2429,v1.0.0,0.6033,standard,live_api,0.6033,0.1538
2026-06-09T19:36:22,2026-06-09,football,Saudi Arabia,Senegal,Senegal,Saudi Arabia 1 - 2 Senegal,,Medium,"Saudi Arabia recent goals for 0.95, against 1.45 | Senegal recent goals for 1.65, against 1.00 | FIFA rank edge feature +0.00 | home_elo=1511, away_elo=1693, elo_diff=-182, elo_win_probability=0.306 | home_momentum=LLLWD, away_momentum=WWLWD, momentum_score_edge=-4.9 | home_advantage_score=0.12 | draw_probability=0.229, draw_risk=0.234, predicted_result=AWAY_WIN | AI analysis: model leans Senegal after combining Elo, form, availability, rest, and venue context. | home_momentum=LLLWD, away_momentum=WWLWD, momentum_score_edge=-4.9 | home_advantage_score=0.12 | draw_probability=0.229, draw_risk=0.234, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-09,,,,2026-06-09T19:36:22,Saudi Arabia vs Senegal,Senegal,0.1858,0.585,0.2291,v1.0.0,0.585,best_value|upset_watch,live_api,0.1858,0.585
2026-06-09T19:36:22,2026-06-09,football,Argentina,Iceland,Argentina,Argentina 3 - 0 Iceland,,High,"Argentina recent goals for 2.75, against 0.55 | Iceland recent goals for 0.95, against 1.60 | FIFA rank edge feature +0.00 | home_elo=1871, away_elo=1543, elo_diff=+328, elo_win_probability=0.892 | home_momentum=WWWWW, away_momentum=DDLLW, momentum_score_edge=+4.2 | home_advantage_score=0.12 | draw_probability=0.206, draw_risk=0.092, predicted_result=HOME_WIN | AI analysis: model leans Argentina after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWWW, away_momentum=DDLLW, momentum_score_edge=+4.2 | home_advantage_score=0.12 | draw_probability=0.206, draw_risk=0.092, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-09,,,,2026-06-09T19:36:22,Argentina vs Iceland,Argentina,0.7158,0.0782,0.206,v1.0.0,0.7158,highest_confidence,live_api,0.7158,0.0782
2026-06-09T19:36:22,2026-06-09,football,Iraq,Venezuela,Draw,Iraq 1 - 1 Venezuela,,Low,"Iraq recent goals for 0.95, against 0.80 | Venezuela recent goals for 1.35, against 0.75 | FIFA rank edge feature +0.00 | home_elo=1537, away_elo=1592, elo_diff=-55, elo_win_probability=0.479 | home_momentum=LDLLW, away_momentum=LWLLD, momentum_score_edge=-0.2 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.987, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLLW, away_momentum=LWLLD, momentum_score_edge=-0.2 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.987, predicted_result=DRAW",No major data completeness risks detected.,2026-06-09,,,,2026-06-09T19:36:22,Iraq vs Venezuela,Draw,0.3286,0.2994,0.3721,v1.0.0,0.3721,standard,live_api,0.3286,0.2994
2026-06-10T21:26:18,2026-06-10,nba,New York Knicks,San Antonio Spurs,New York Knicks,New York Knicks 126 - 102 San Antonio Spurs,,Medium,"Model favors New York Knicks mainly because of recent form (+20.4 rating edge). | Model favors New York Knicks mainly because of defense (+3.9 rating edge). | Model favors New York Knicks mainly because of home/away split (+3.7 rating edge). | New York Knicks no confirmed injury records available; penalty 0.0 | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | home_elo=1868, away_elo=1856, elo_diff=+12, elo_win_probability=0.602 | home_momentum=WWWWW, away_momentum=WLWLL, momentum_score_edge=+5.8 | home_fatigue_score=-1.5, away_fatigue_score=-0.2, rest_advantage=+1.4, travel_penalty_home=0.5, travel_penalty_away=1.8 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.18 | AI analysis: model leans New York Knicks after combining Elo, form, availability, rest, and venue context. | home_elo=1868, away_elo=1856, elo_diff=+12, elo_win_probability=0.602 | home_momentum=WWWWW, away_momentum=WLWLL, momentum_score_edge=+5.8 | home_fatigue_score=-1.5, away_fatigue_score=-0.2, rest_advantage=+1.4, travel_penalty_home=0.5, travel_penalty_away=1.8 | home_advantage_score=2.1 | Main risk: favorite_risk_reason=Elo gap is not large enough for high confidence.","San Antonio Spurs injury penalty -0.7. | confidence_cap=0.80, upset_risk_score=0.00. | WARNING: missing injury data for New York Knicks | San Antonio Spurs injury API failed; using injury_cache.csv fallback | favorite_risk_reason=Elo gap is not large enough for high confidence.",2026-06-10,,,,2026-06-10T21:26:18,San Antonio Spurs at New York Knicks,New York Knicks,0.7,0.3,,v1.0.0,0.7,highest_confidence|injury_risk,live_api,0.7,0.3
2026-06-10T21:26:18,2026-06-10,football,Pakistan,Afghanistan,Pakistan,Pakistan 2 - 1 Afghanistan,,Low,"Pakistan recent goals for 0.70, against 1.85 | Afghanistan recent goals for 0.75, against 1.50 | FIFA rank edge feature +0.00 | home_elo=1320, away_elo=1389, elo_diff=-69, elo_win_probability=0.458 | home_momentum=LLLLW, away_momentum=LLLLD, momentum_score_edge=+2.0 | home_advantage_score=0.12 | draw_probability=0.330, draw_risk=0.739, predicted_result=HOME_WIN | AI analysis: model leans Pakistan after combining Elo, form, availability, rest, and venue context. | home_momentum=LLLLW, away_momentum=LLLLD, momentum_score_edge=+2.0 | home_advantage_score=0.12 | draw_probability=0.330, draw_risk=0.739, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-10,,,,2026-06-10T21:26:18,Pakistan vs Afghanistan,Pakistan,0.3866,0.2838,0.3296,v1.0.0,0.3866,draw_watch,live_api,0.3866,0.2838
2026-06-10T21:26:18,2026-06-10,football,Portugal,Nigeria,Portugal,Portugal 3 - 1 Nigeria,,Medium,"Portugal recent goals for 2.55, against 0.80 | Nigeria recent goals for 1.70, against 1.75 | FIFA rank edge feature +0.44 | home_elo=1755, away_elo=1563, elo_diff=+192, elo_win_probability=0.792 | home_momentum=WDWLW, away_momentum=DWDLD, momentum_score_edge=+1.8 | home_advantage_score=0.12 | draw_probability=0.216, draw_risk=0.167, predicted_result=HOME_WIN | AI analysis: model leans Portugal after combining Elo, form, availability, rest, and venue context. | home_momentum=WDWLW, away_momentum=DWDLD, momentum_score_edge=+1.8 | home_advantage_score=0.12 | draw_probability=0.216, draw_risk=0.167, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-10,,,,2026-06-10T21:26:18,Portugal vs Nigeria,Portugal,0.6622,0.1222,0.2157,v1.0.0,0.6622,highest_confidence,live_api,0.6622,0.1222
2026-06-10T21:26:18,2026-06-10,football,England,Costa Rica,England,England 3 - 0 Costa Rica,,Medium,"England recent goals for 1.85, against 0.75 | Costa Rica recent goals for 0.95, against 2.05 | FIFA rank edge feature +0.00 | home_elo=1769, away_elo=1495, elo_diff=+274, elo_win_probability=0.859 | home_momentum=LDWLL, away_momentum=LDLDL, momentum_score_edge=+0.2 | home_advantage_score=0.12 | draw_probability=0.206, draw_risk=0.086, predicted_result=HOME_WIN | AI analysis: model leans England after combining Elo, form, availability, rest, and venue context. | home_momentum=LDWLL, away_momentum=LDLDL, momentum_score_edge=+0.2 | home_advantage_score=0.12 | draw_probability=0.206, draw_risk=0.086, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-10,,,,2026-06-10T21:26:18,England vs Costa Rica,England,0.6944,0.0996,0.206,v1.0.0,0.6944,highest_confidence,live_api,0.6944,0.0996
2026-06-10T21:26:18,2026-06-10,football,Bolivia,Algeria,Algeria,Bolivia 1 - 2 Algeria,,Medium,"Bolivia recent goals for 0.85, against 1.30 | Algeria recent goals for 2.20, against 0.65 | FIFA rank edge feature +0.00 | home_elo=1450, away_elo=1700, elo_diff=-250, elo_win_probability=0.230 | home_momentum=WLDLL, away_momentum=DWWWL, momentum_score_edge=+1.1 | home_advantage_score=0.12 | draw_probability=0.212, draw_risk=0.149, predicted_result=AWAY_WIN | AI analysis: model leans Algeria after combining Elo, form, availability, rest, and venue context. | home_momentum=WLDLL, away_momentum=DWWWL, momentum_score_edge=+1.1 | home_advantage_score=0.12 | draw_probability=0.212, draw_risk=0.149, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-10,,,,2026-06-10T21:26:18,Bolivia vs Algeria,Algeria,0.201,0.5869,0.2121,v1.0.0,0.5869,best_value|upset_watch,live_api,0.201,0.5869
2026-06-11T20:41:18,2026-06-11,football,Mexico,South Africa,Mexico,Mexico 2 - 1 South Africa,,Low,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44 | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-11,,,,2026-06-11T20:41:18,Mexico vs South Africa,Mexico,0.5396,0.1855,0.275,v1.0.0,0.5396,highest_confidence|best_value|draw_watch,live_api,0.5396,0.1855
2026-06-11T20:41:18,2026-06-11,football,South Korea,Czechia,South Korea,South Korea 2 - 1 Czechia,,Low,"South Korea recent goals for 1.50, against 1.30 | Czechia recent goals for 1.20, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1654, away_elo=1500, elo_diff=+154, elo_win_probability=0.754 | home_momentum=LLWWW, away_momentum=-----, momentum_score_edge=-2.0 | home_advantage_score=0.12 | draw_probability=0.235, draw_risk=0.264, predicted_result=HOME_WIN | AI analysis: model leans South Korea after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=-----, momentum_score_edge=-2.0 | home_advantage_score=0.12 | draw_probability=0.235, draw_risk=0.264, predicted_result=HOME_WIN | Main risk: WARNING: missing data for Czechia: only 0 historical matches",WARNING: missing data for Czechia: only 0 historical matches,2026-06-11,,,,2026-06-11T20:41:18,South Korea vs Czechia,South Korea,0.5327,0.2323,0.235,v1.0.0,0.5327,highest_confidence|best_value,live_api,0.5327,0.2323
2026-06-11T20:41:18,2026-06-11,football,Austria,Guatemala,Austria,Austria 2 - 0 Guatemala,,Medium,"Austria recent goals for 1.75, against 0.75 | Guatemala recent goals for 0.60, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1647, away_elo=1433, elo_diff=+214, elo_win_probability=0.812 | home_momentum=WWDWW, away_momentum=LDWDL, momentum_score_edge=+2.8 | home_advantage_score=0.12 | draw_probability=0.221, draw_risk=0.195, predicted_result=HOME_WIN | AI analysis: model leans Austria after combining Elo, form, availability, rest, and venue context. | home_momentum=WWDWW, away_momentum=LDWDL, momentum_score_edge=+2.8 | home_advantage_score=0.12 | draw_probability=0.221, draw_risk=0.195, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-11,,,,2026-06-11T20:41:18,Austria vs Guatemala,Austria,0.683,0.0957,0.2214,v1.0.0,0.683,highest_confidence,live_api,0.683,0.0957
2026-06-12T18:34:19,2026-06-12,football,Canada,Bosnia & Herzegovina,Canada,Canada 1 - 1 Bosnia & Herzegovina,,Low,"Canada recent goals for 0.80, against 0.40 | Bosnia & Herzegovina recent goals for 1.20, against 1.40 | recent_form_weighted_home=1.388, recent_form_weighted_away=1.235 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1566, away_elo=1540, elo_diff=+25, elo_win_probability=0.593 | weighted_elo_home=+0.485, weighted_elo_away=-0.201 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.593 | home_momentum=DDWDD, away_momentum=WLLLW, momentum_score_edge=-1.4 | home_advantage_score=0.20 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=1.46, xg_away=0.85 | xG Home=1.46, xG Away=0.85 | predicted_score_source=xg_top_score_probability | score_probabilities=1:1:0.126,1:0:0.122,2:0:0.108 | most_likely_scores=1:1:0.126,1:0:0.122,2:0:0.108 | top_factors=elo_diff:+8.0,recent_attack:-14.0,recent_defense:+30.0,weighted_form:+1.8,fifa_rank_edge:+0.0,home_advantage:+4.0,momentum:-10.8 | draw_probability=0.372, draw_risk=0.759, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans Canada after combining Elo, form, availability, rest, and venue context. | most_likely_scores=1:1:0.126,1:0:0.122,2:0:0.108 | top_factors=elo_diff:+8.0,recent_attack:-14.0,recent_defense:+30.0,weighted_form:+1.8,fifa_rank_edge:+0.0,home_advantage:+4.0,momentum:-10.8 | draw_probability=0.372, draw_risk=0.759, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-12,,,,2026-06-12T18:34:19,Canada vs Bosnia & Herzegovina,Canada,0.3785,0.2494,0.3721,v1.0.0,0.3785,highest_confidence|best_value|draw_watch,live_api,0.3785,0.2494
2026-06-12T18:34:19,2026-06-12,football,United States,Paraguay,United States,United States 2 - 1 Paraguay,,Low,"United States recent goals for 2.20, against 2.00 | Paraguay recent goals for 1.00, against 1.40 | recent_form_weighted_home=1.484, recent_form_weighted_away=1.275 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.33 | home_elo=1642, away_elo=1584, elo_diff=+58, elo_win_probability=0.637 | weighted_elo_home=-0.241, weighted_elo_away=-0.345 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.637 | home_momentum=LLWWW, away_momentum=LWWLL, momentum_score_edge=+0.3 | home_advantage_score=0.22 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=2.58, xg_away=1.25 | xG Home=2.58, xG Away=1.25 | predicted_score_source=xg_top_score_probability | score_probabilities=2:1:0.104,3:1:0.089,2:0:0.083 | most_likely_scores=2:1:0.104,3:1:0.089,2:0:0.083 | top_factors=elo_diff:+18.5,recent_attack:+42.0,recent_defense:-18.0,weighted_form:+2.5,fifa_rank_edge:+14.9,home_advantage:+4.4,momentum:+2.2 | draw_probability=0.269, draw_risk=0.432, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans United States after combining Elo, form, availability, rest, and venue context. | most_likely_scores=2:1:0.104,3:1:0.089,2:0:0.083 | top_factors=elo_diff:+18.5,recent_attack:+42.0,recent_defense:-18.0,weighted_form:+2.5,fifa_rank_edge:+14.9,home_advantage:+4.4,momentum:+2.2 | draw_probability=0.269, draw_risk=0.432, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-12,,,,2026-06-12T18:34:19,United States vs Paraguay,United States,0.4981,0.2334,0.2685,v1.0.0,0.4981,highest_confidence|best_value|draw_watch,live_api,0.4981,0.2334
2026-06-13T17:04:26,2026-06-13,nba,San Antonio Spurs,New York Knicks,New York Knicks,San Antonio Spurs 106 - 121 New York Knicks,,Medium,"Model favors New York Knicks mainly because of recent form (+16.8 rating edge). | Model favors New York Knicks mainly because of defense (+3.5 rating edge). | Model favors New York Knicks mainly because of home/away split (-3.4 rating edge). | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | New York Knicks injury impact: team_injury_penalty=-0.3, missing_starters=0, top=Mitchell Robinson Day-To-Day (0.3) | home_elo=1890, away_elo=1868, elo_diff=+21, elo_win_probability=0.615 | home_momentum=WWLWL, away_momentum=WWWWW, momentum_score_edge=-4.1 | home_fatigue_score=-1.5, away_fatigue_score=-0.6, rest_advantage=+1.0, travel_penalty_home=0.5, travel_penalty_away=1.4 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.32 | AI analysis: model leans New York Knicks after combining Elo, form, availability, rest, and venue context. | home_elo=1890, away_elo=1868, elo_diff=+21, elo_win_probability=0.615 | home_momentum=WWLWL, away_momentum=WWWWW, momentum_score_edge=-4.1 | home_fatigue_score=-1.5, away_fatigue_score=-0.6, rest_advantage=+1.0, travel_penalty_home=0.5, travel_penalty_away=1.4 | home_advantage_score=2.1 | Main risk: favorite_risk_reason=New York Knicks is an away favorite.","San Antonio Spurs injury penalty -0.7. | New York Knicks injury penalty -0.3. | favorite_risk_reason=New York Knicks is an away favorite. | favorite_risk_reason=San Antonio Spurs has upset profile: healthy and recent form is strong. | confidence_cap=0.72, upset_risk_score=0.26. | San Antonio Spurs injury API failed; using injury_cache.csv fallback | New York Knicks injury API failed; using injury_cache.csv fallback | favorite_risk_reason=New York Knicks is an away favorite. | favorite_risk_reason=Elo gap is not large enough for high confidence.",2026-06-13,,,,2026-06-13T17:04:26,New York Knicks at San Antonio Spurs,New York Knicks,0.3536,0.6464,,v1.0.0,0.6464,highest_confidence|best_value|upset_watch|injury_risk,live_api,0.3536,0.6464
2026-06-13T17:04:26,2026-06-13,football,Qatar,Switzerland,Switzerland,Qatar 1 - 3 Switzerland,,Medium,"Qatar recent goals for 1.40, against 2.40 | Switzerland recent goals for 2.80, against 1.40 | recent_form_weighted_home=0.357, recent_form_weighted_away=1.758 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1488, away_elo=1671, elo_diff=-183, elo_win_probability=0.305 | weighted_elo_home=-0.935, weighted_elo_away=+0.769 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.305 | home_momentum=LLDDL, away_momentum=DLWWW, momentum_score_edge=-2.1 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=1.21, xg_away=3.39 | xG Home=1.21, xG Away=3.39 | predicted_score_source=xg_top_score_probability | score_probabilities=1:3:0.107,1:2:0.095,1:4:0.090 | most_likely_scores=1:3:0.107,1:2:0.095,1:4:0.090 | top_factors=elo_diff:-58.7,recent_attack:-49.0,recent_defense:-30.0,weighted_form:-16.8,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:-16.6 | draw_probability=0.218, draw_risk=0.177, draw_booster=not_required, predicted_result=AWAY_WIN | AI analysis: model leans Switzerland after combining Elo, form, availability, rest, and venue context. | most_likely_scores=1:3:0.107,1:2:0.095,1:4:0.090 | top_factors=elo_diff:-58.7,recent_attack:-49.0,recent_defense:-30.0,weighted_form:-16.8,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:-16.6 | draw_probability=0.218, draw_risk=0.177, draw_booster=not_required, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-13,,,,2026-06-13T17:04:26,Qatar vs Switzerland,Switzerland,0.1868,0.5954,0.2178,v1.0.0,0.5954,highest_confidence|best_value|upset_watch,live_api,0.1868,0.5954
