created_at,date,sport,home_team,away_team,predicted_result,predicted_score,actual_result,confidence,key_factors,risk_factors,prediction_date,actual_score,prediction_correct,result_updated_at,run_timestamp,match,predicted_winner,win_probability_home,win_probability_away,draw_probability,model_version,top_probability,pick_category,data_source,home_win_probability,away_win_probability
2026-05-30T14:43:09,2026-05-31,nba,Los Angeles Lakers,Golden State Warriors,Los Angeles Lakers,Los Angeles Lakers 109 - 102 Golden State Warriors,,Medium,"Model favors Los Angeles Lakers mainly because of team strength (+10.6 rating edge). | Model favors Los Angeles Lakers mainly because of defense (+6.8 rating edge). | Model favors Los Angeles Lakers mainly because of home/away split (+6.5 rating edge). | Los Angeles Lakers injury impact: team_injury_penalty=-6.5, missing_starters=1, top=Luka Doncic Out (6.5) | Golden State Warriors injury impact: team_injury_penalty=-6.9, missing_starters=1, top=Jimmy Butler III Out (4.8), Quinten Post Out (0.7), LJ Cryer Out (0.7) | home_elo=1627, away_elo=1343, elo_diff=+284, elo_win_probability=0.879 | home_momentum=LLLLW, away_momentum=LLLWL, momentum_score_edge=-1.9 | home_fatigue_score=-2.0, away_fatigue_score=-2.0, rest_advantage=+0.0, travel_penalty_home=0.0, travel_penalty_away=0.0 | home_advantage_score=2.2 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Los Angeles Lakers after combining Elo, form, availability, rest, and venue context. | home_elo=1627, away_elo=1343, elo_diff=+284, elo_win_probability=0.879 | home_momentum=LLLLW, away_momentum=LLLWL, momentum_score_edge=-1.9 | home_fatigue_score=-2.0, away_fatigue_score=-2.0, rest_advantage=+0.0, travel_penalty_home=0.0, travel_penalty_away=0.0 | home_advantage_score=2.2 | Main risk: Los Angeles Lakers has high injury impact (-6.5).","Los Angeles Lakers injury penalty -6.5. | Golden State Warriors injury penalty -6.9. | favorite_risk_reason=Los Angeles Lakers has injury risk despite high favorite probability. | confidence_cap=0.68, upset_risk_score=0.24. | Los Angeles Lakers injury API failed; using injury_cache.csv fallback | Los Angeles Lakers missing_starters=1 | Golden State Warriors injury API failed; using injury_cache.csv fallback | Golden State Warriors missing_starters=1 | Los Angeles Lakers has high injury impact (-6.5). | Golden State Warriors has high injury impact (-6.9). | favorite_risk_reason=Los Angeles Lakers has unstable momentum.",2026-05-31,,,,2026-05-30T14:43:09,Golden State Warriors at Los Angeles Lakers,Los Angeles Lakers,0.6881,0.3119,,v1.0.0,,,manual_input,0.6881,0.3119
2026-05-30T15:57:04,2026-05-30,nba,Oklahoma City Thunder,San Antonio Spurs,Oklahoma City Thunder,Oklahoma City Thunder 116 - 114 San Antonio Spurs,,Low,"Model favors Oklahoma City Thunder mainly because of recent form (+6.0 rating edge). | Model favors Oklahoma City Thunder mainly because of injury availability (-5.7 rating edge). | Model favors Oklahoma City Thunder mainly because of home/away split (+4.2 rating edge). | Oklahoma City Thunder injury impact: team_injury_penalty=-5.4, missing_starters=1, top=Jalen Williams Out (4.0), Ajay Mitchell Out (0.7), Thomas Sorber Out (0.7) | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | home_elo=1857, away_elo=1856, elo_diff=+1, elo_win_probability=0.587 | home_momentum=LWLWW, away_momentum=WLWLL, momentum_score_edge=-2.9 | home_fatigue_score=0.5, away_fatigue_score=0.5, rest_advantage=+0.0, travel_penalty_home=0.5, travel_penalty_away=0.5 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.34 | AI analysis: model leans Oklahoma City Thunder after combining Elo, form, availability, rest, and venue context. | home_elo=1857, away_elo=1856, elo_diff=+1, elo_win_probability=0.587 | home_momentum=LWLWW, away_momentum=WLWLL, momentum_score_edge=-2.9 | home_fatigue_score=0.5, away_fatigue_score=0.5, rest_advantage=+0.0, travel_penalty_home=0.5, travel_penalty_away=0.5 | home_advantage_score=2.1 | Main risk: Oklahoma City Thunder has high injury impact (-5.4).","Oklahoma City Thunder injury penalty -6.4. | San Antonio Spurs injury penalty -0.7. | favorite_risk_reason=Oklahoma City Thunder has unstable recent momentum. | favorite_risk_reason=rating edge is not large enough for high confidence. | confidence_cap=0.70, upset_risk_score=0.34. | Oklahoma City Thunder injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder missing_starters=1 | San Antonio Spurs injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder has high injury impact (-5.4). | favorite_risk_reason=Oklahoma City Thunder has unstable momentum. | favorite_risk_reason=Elo gap is not large enough for high confidence.",2026-05-30,,,,2026-05-30T15:57:04,San Antonio Spurs at Oklahoma City Thunder,Oklahoma City Thunder,0.5096,0.4904,,v1.0.0,0.5096,upset_watch|injury_risk,live_api,0.5096,0.4904
2026-05-30T15:57:04,2026-05-30,football,Scotland,Curacao,Draw,Scotland 1 - 1 Curacao,,Low,"Scotland recent goals for 1.00, against 1.80 | Curacao recent goals for 1.20, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1509, away_elo=1500, elo_diff=+9, elo_win_probability=0.570 | home_momentum=LLWLD, away_momentum=-----, momentum_score_edge=-0.4 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.974, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWLD, away_momentum=-----, momentum_score_edge=-0.4 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.974, predicted_result=DRAW | Main risk: WARNING: missing data for Curacao: only 0 historical matches",WARNING: missing data for Curacao: only 0 historical matches,2026-05-30,,,,2026-05-30T15:57:04,Scotland vs Curacao,Draw,0.3357,0.2922,0.3721,v1.0.0,0.3721,draw_watch,live_api,0.3357,0.2922
2026-05-30T15:57:04,2026-05-30,football,Zimbabwe,India,Zimbabwe,Zimbabwe 2 - 1 India,,Medium,"Zimbabwe recent goals for 1.00, against 0.95 | India recent goals for 1.00, against 1.50 | FIFA rank edge feature +0.00 | home_elo=1508, away_elo=1388, elo_diff=+120, elo_win_probability=0.715 | home_momentum=WLDLD, away_momentum=LWDDL, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.248, draw_risk=0.331, predicted_result=HOME_WIN | AI analysis: model leans Zimbabwe after combining Elo, form, availability, rest, and venue context. | home_momentum=WLDLD, away_momentum=LWDDL, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.248, draw_risk=0.331, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30,,,,2026-05-30T15:57:04,Zimbabwe vs India,Zimbabwe,0.5748,0.1769,0.2483,v1.0.0,0.5748,highest_confidence|best_value,live_api,0.5748,0.1769
2026-05-30T15:57:04,2026-05-30,football,Jamaica,Nigeria,Draw,Jamaica 1 - 1 Nigeria,,Low,"Jamaica recent goals for 0.60, against 1.25 | Nigeria recent goals for 1.70, against 1.75 | FIFA rank edge feature +0.00 | home_elo=1485, away_elo=1563, elo_diff=-78, elo_win_probability=0.445 | home_momentum=WDWDW, away_momentum=DWDLD, momentum_score_edge=+2.4 | home_advantage_score=0.12 | draw_probability=0.367, draw_risk=0.721, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=WDWDW, away_momentum=DWDLD, momentum_score_edge=+2.4 | home_advantage_score=0.12 | draw_probability=0.367, draw_risk=0.721, predicted_result=DRAW",No major data completeness risks detected.,2026-05-30,,,,2026-05-30T15:57:04,Jamaica vs Nigeria,Draw,0.3393,0.2936,0.3671,v1.0.0,0.3671,draw_watch,live_api,0.3393,0.2936
2026-05-30T15:57:04,2026-05-30,football,Ecuador,Saudi Arabia,Ecuador,Ecuador 2 - 0 Saudi Arabia,,Medium,"Ecuador recent goals for 1.20, against 0.85 | Saudi Arabia recent goals for 0.95, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1670, away_elo=1511, elo_diff=+159, elo_win_probability=0.759 | home_momentum=DDWDD, away_momentum=LLLWD, momentum_score_edge=+3.7 | home_advantage_score=0.12 | draw_probability=0.237, draw_risk=0.272, predicted_result=HOME_WIN | AI analysis: model leans Ecuador after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWDD, away_momentum=LLLWD, momentum_score_edge=+3.7 | home_advantage_score=0.12 | draw_probability=0.237, draw_risk=0.272, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30,,,,2026-05-30T15:57:04,Ecuador vs Saudi Arabia,Ecuador,0.6393,0.124,0.2367,v1.0.0,0.6393,highest_confidence,live_api,0.6393,0.124
2026-05-30T15:57:04,2026-05-30,football,South Korea,Trinidad and Tobago,South Korea,South Korea 2 - 0 Trinidad and Tobago,,Medium,"South Korea recent goals for 1.50, against 1.30 | Trinidad and Tobago recent goals for 0.45, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1654, away_elo=1425, elo_diff=+230, elo_win_probability=0.825 | home_momentum=LLWWW, away_momentum=LDLWW, momentum_score_edge=-1.3 | home_advantage_score=0.12 | draw_probability=0.220, draw_risk=0.190, predicted_result=HOME_WIN | AI analysis: model leans South Korea after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=LDLWW, momentum_score_edge=-1.3 | home_advantage_score=0.12 | draw_probability=0.220, draw_risk=0.190, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30,,,,2026-05-30T15:57:04,South Korea vs Trinidad and Tobago,South Korea,0.6488,0.1309,0.2203,v1.0.0,0.6488,highest_confidence,live_api,0.6488,0.1309
2026-05-30T15:57:04,2026-05-30,football,Mexico,Australia,Mexico,Mexico 2 - 1 Australia,,Low,"Mexico recent goals for 1.20, against 1.20 | Australia recent goals for 1.35, against 1.10 | FIFA rank edge feature +0.34 | home_elo=1662, away_elo=1619, elo_diff=+44, elo_win_probability=0.618 | home_momentum=DDWWW, away_momentum=LLLWW, momentum_score_edge=+3.5 | home_advantage_score=0.28 | draw_probability=0.277, draw_risk=0.477, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LLLWW, momentum_score_edge=+3.5 | home_advantage_score=0.28 | draw_probability=0.277, draw_risk=0.477, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30,,,,2026-05-30T15:57:04,Mexico vs Australia,Mexico,0.5351,0.1874,0.2775,v1.0.0,0.5351,best_value|draw_watch,live_api,0.5351,0.1874
2026-05-31T15:58:10,2026-05-31,football,Japan,Iceland,Japan,Japan 3 - 1 Iceland,,Medium,"Japan recent goals for 2.35, against 0.95 | Iceland recent goals for 0.95, against 1.60 | FIFA rank edge feature +0.00 | home_elo=1705, away_elo=1543, elo_diff=+162, elo_win_probability=0.762 | home_momentum=WWLDW, away_momentum=DDLLW, momentum_score_edge=-0.0 | home_advantage_score=0.12 | draw_probability=0.223, draw_risk=0.204, predicted_result=HOME_WIN | AI analysis: model leans Japan after combining Elo, form, availability, rest, and venue context. | home_momentum=WWLDW, away_momentum=DDLLW, momentum_score_edge=-0.0 | home_advantage_score=0.12 | draw_probability=0.223, draw_risk=0.204, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-31,,,,2026-05-31T15:58:10,Japan vs Iceland,Japan,0.6442,0.1328,0.223,v1.0.0,0.6442,highest_confidence,live_api,0.6442,0.1328
2026-05-31T15:58:10,2026-05-31,football,Singapore,Mongolia,Singapore,Singapore 2 - 1 Mongolia,,Low,"Singapore recent goals for 1.45, against 1.55 | Mongolia recent goals for 1.07, against 2.47 | FIFA rank edge feature +0.00 | home_elo=1422, away_elo=1402, elo_diff=+20, elo_win_probability=0.585 | home_momentum=LDLWL, away_momentum=WLLDL, momentum_score_edge=-0.8 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.488, predicted_result=HOME_WIN | AI analysis: model leans Singapore after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLWL, away_momentum=WLLDL, momentum_score_edge=-0.8 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.488, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-31,,,,2026-05-31T15:58:10,Singapore vs Mongolia,Singapore,0.4979,0.2225,0.2796,v1.0.0,0.4979,standard,live_api,0.4979,0.2225
2026-05-31T15:58:10,2026-05-31,football,Switzerland,Jordan,Switzerland,Switzerland 3 - 1 Jordan,,Medium,"Switzerland recent goals for 1.95, against 1.25 | Jordan recent goals for 1.40, against 1.90 | FIFA rank edge feature +0.00 | home_elo=1671, away_elo=1492, elo_diff=+179, elo_win_probability=0.779 | home_momentum=DLWWW, away_momentum=DDLLL, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.219, draw_risk=0.182, predicted_result=HOME_WIN | AI analysis: model leans Switzerland after combining Elo, form, availability, rest, and venue context. | home_momentum=DLWWW, away_momentum=DDLLL, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.219, draw_risk=0.182, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-31,,,,2026-05-31T15:58:10,Switzerland vs Jordan,Switzerland,0.6207,0.1606,0.2188,v1.0.0,0.6207,best_value,live_api,0.6207,0.1606
2026-05-31T15:58:10,2026-05-31,football,Czechia,Kosovo,Draw,Czechia 1 - 1 Kosovo,,Low,"Czechia recent goals for 1.20, against 1.20 | Kosovo recent goals for 1.90, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1500, away_elo=1549, elo_diff=-49, elo_win_probability=0.487 | home_momentum=-----, away_momentum=WWLLW, momentum_score_edge=-1.2 | home_advantage_score=0.12 | draw_probability=0.358, draw_risk=0.883, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=-----, away_momentum=WWLLW, momentum_score_edge=-1.2 | home_advantage_score=0.12 | draw_probability=0.358, draw_risk=0.883, predicted_result=DRAW | Main risk: WARNING: missing data for Czechia: only 0 historical matches",WARNING: missing data for Czechia: only 0 historical matches,2026-05-31,,,,2026-05-31T15:58:10,Czechia vs Kosovo,Draw,0.3018,0.3398,0.3584,v1.0.0,0.3584,draw_watch,live_api,0.3018,0.3398
2026-05-31T15:58:10,2026-05-31,football,Cape Verde,Serbia,Serbia,Cape Verde 1 - 2 Serbia,,Low,"Cape Verde recent goals for 1.55, against 1.05 | Serbia recent goals for 1.65, against 1.15 | FIFA rank edge feature +0.00 | home_elo=1529, away_elo=1656, elo_diff=-127, elo_win_probability=0.378 | home_momentum=DWDLL, away_momentum=WLWLW, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.322, draw_risk=0.702, predicted_result=AWAY_WIN | AI analysis: model leans Serbia after combining Elo, form, availability, rest, and venue context. | home_momentum=DWDLL, away_momentum=WLWLW, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.322, draw_risk=0.702, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-05-31,,,,2026-05-31T15:58:10,Cape Verde vs Serbia,Serbia,0.3386,0.339,0.3224,v1.0.0,0.339,upset_watch|draw_watch,live_api,0.3386,0.339
2026-05-31T15:58:10,2026-05-31,football,Poland,Ukraine,Poland,Poland 2 - 1 Ukraine,,Low,"Poland recent goals for 1.40, against 0.85 | Ukraine recent goals for 1.45, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1674, away_elo=1659, elo_diff=+15, elo_win_probability=0.578 | home_momentum=WWWWW, away_momentum=WWLDD, momentum_score_edge=+3.5 | home_advantage_score=0.12 | draw_probability=0.287, draw_risk=0.525, predicted_result=HOME_WIN | AI analysis: model leans Poland after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWWW, away_momentum=WWLDD, momentum_score_edge=+3.5 | home_advantage_score=0.12 | draw_probability=0.287, draw_risk=0.525, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-31,,,,2026-05-31T15:58:10,Poland vs Ukraine,Poland,0.5095,0.2035,0.287,v1.0.0,0.5095,standard,live_api,0.5095,0.2035
2026-05-31T15:58:10,2026-05-31,football,Germany,Finland,Germany,Germany 2 - 1 Finland,,Medium,"Germany recent goals for 1.75, against 1.65 | Finland recent goals for 1.10, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1745, away_elo=1509, elo_diff=+236, elo_win_probability=0.831 | home_momentum=WWWDW, away_momentum=WLDLW, momentum_score_edge=+0.8 | home_advantage_score=0.16 | draw_probability=0.206, draw_risk=0.112, predicted_result=HOME_WIN | AI analysis: model leans Germany after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWDW, away_momentum=WLDLW, momentum_score_edge=+0.8 | home_advantage_score=0.16 | draw_probability=0.206, draw_risk=0.112, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-31,,,,2026-05-31T15:58:10,Germany vs Finland,Germany,0.6347,0.1592,0.206,v1.0.0,0.6347,highest_confidence|best_value,live_api,0.6347,0.1592
2026-05-31T15:58:10,2026-05-31,football,United States,Senegal,Draw,United States 2 - 2 Senegal,,Low,"United States recent goals for 1.55, against 1.60 | Senegal recent goals for 1.65, against 1.00 | FIFA rank edge feature +0.33 | home_elo=1642, away_elo=1693, elo_diff=-51, elo_win_probability=0.484 | home_momentum=LLWWW, away_momentum=WWLWD, momentum_score_edge=-1.9 | home_advantage_score=0.22 | draw_probability=0.354, draw_risk=0.750, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=WWLWD, momentum_score_edge=-1.9 | home_advantage_score=0.22 | draw_probability=0.354, draw_risk=0.750, predicted_result=DRAW",No major data completeness risks detected.,2026-05-31,,,,2026-05-31T15:58:10,United States vs Senegal,Draw,0.3339,0.3117,0.3544,v1.0.0,0.3544,draw_watch,live_api,0.3339,0.3117
2026-05-31T15:58:10,2026-05-31,football,Brazil,Panama,Brazil,Brazil 3 - 0 Panama,,High,"Brazil recent goals for 2.20, against 1.05 | Panama recent goals for 1.10, against 1.65 | FIFA rank edge feature +0.45 | home_elo=1882, away_elo=1503, elo_diff=+380, elo_win_probability=0.918 | home_momentum=WLDWW, away_momentum=WDLDL, momentum_score_edge=+1.4 | home_advantage_score=0.18 | draw_probability=0.206, draw_risk=0.083, predicted_result=HOME_WIN | AI analysis: model leans Brazil after combining Elo, form, availability, rest, and venue context. | home_momentum=WLDWW, away_momentum=WDLDL, momentum_score_edge=+1.4 | home_advantage_score=0.18 | draw_probability=0.206, draw_risk=0.083, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-31,,,,2026-05-31T15:58:10,Brazil vs Panama,Brazil,0.7135,0.0805,0.206,v1.0.0,0.7135,highest_confidence,live_api,0.7135,0.0805
2026-06-01T22:26:00,2026-06-01,football,Bulgaria,Montenegro,Draw,Bulgaria 1 - 1 Montenegro,,Low,"Bulgaria recent goals for 0.95, against 1.35 | Montenegro recent goals for 1.25, against 1.30 | FIFA rank edge feature +0.00 | home_elo=1534, away_elo=1494, elo_diff=+40, elo_win_probability=0.613 | home_momentum=LDDDL, away_momentum=LWWDL, momentum_score_edge=-0.7 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.888, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LDDDL, away_momentum=LWWDL, momentum_score_edge=-0.7 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.888, predicted_result=DRAW",No major data completeness risks detected.,2026-06-01,,,,2026-06-01T22:26:00,Bulgaria vs Montenegro,Draw,0.37,0.2579,0.3721,v1.0.0,0.3721,draw_watch,live_api,0.37,0.2579
2026-06-01T22:26:00,2026-06-01,football,Slovakia,Malta,Slovakia,Slovakia 2 - 1 Malta,,Medium,"Slovakia recent goals for 1.60, against 1.05 | Malta recent goals for 1.20, against 1.35 | FIFA rank edge feature +0.00 | home_elo=1616, away_elo=1374, elo_diff=+243, elo_win_probability=0.836 | home_momentum=WLLWW, away_momentum=LWWLL, momentum_score_edge=+3.0 | home_advantage_score=0.12 | draw_probability=0.206, draw_risk=0.115, predicted_result=HOME_WIN | AI analysis: model leans Slovakia after combining Elo, form, availability, rest, and venue context. | home_momentum=WLLWW, away_momentum=LWWLL, momentum_score_edge=+3.0 | home_advantage_score=0.12 | draw_probability=0.206, draw_risk=0.115, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-01,,,,2026-06-01T22:26:00,Slovakia vs Malta,Slovakia,0.6708,0.1232,0.206,v1.0.0,0.6708,highest_confidence|best_value,live_api,0.6708,0.1232
2026-06-01T22:26:00,2026-06-01,football,Norway,Sweden,Draw,Norway 1 - 1 Sweden,,Low,"Norway recent goals for 1.65, against 0.85 | Sweden recent goals for 2.00, against 1.20 | FIFA rank edge feature +0.00 | home_elo=1603, away_elo=1678, elo_diff=-75, elo_win_probability=0.450 | home_momentum=DLDWL, away_momentum=WWWLL, momentum_score_edge=-4.1 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.718, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=DLDWL, away_momentum=WWWLL, momentum_score_edge=-4.1 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.718, predicted_result=DRAW",No major data completeness risks detected.,2026-06-01,,,,2026-06-01T22:26:00,Norway vs Sweden,Draw,0.2808,0.3471,0.3721,v1.0.0,0.3721,draw_watch,live_api,0.2808,0.3471
2026-06-01T22:26:00,2026-06-01,football,Türkiye,North Macedonia,Türkiye,Türkiye 2 - 1 North Macedonia,,Low,"Türkiye recent goals for 1.20, against 1.20 | North Macedonia recent goals for 1.05, against 1.00 | FIFA rank edge feature +0.00 | home_elo=1500, away_elo=1508, elo_diff=-8, elo_win_probability=0.545 | home_momentum=-----, away_momentum=DDLLL, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.334, draw_risk=0.760, predicted_result=HOME_WIN | AI analysis: model leans Türkiye after combining Elo, form, availability, rest, and venue context. | home_momentum=-----, away_momentum=DDLLL, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.334, draw_risk=0.760, predicted_result=HOME_WIN | Main risk: WARNING: missing data for Türkiye: only 0 historical matches",WARNING: missing data for Türkiye: only 0 historical matches,2026-06-01,,,,2026-06-01T22:26:00,Türkiye vs North Macedonia,Türkiye,0.4177,0.2483,0.334,v1.0.0,0.4177,standard,live_api,0.4177,0.2483
2026-06-01T22:26:00,2026-06-01,football,Austria,Tunisia,Austria,Austria 2 - 1 Tunisia,,Low,"Austria recent goals for 1.75, against 0.75 | Tunisia recent goals for 1.00, against 1.00 | FIFA rank edge feature +0.00 | home_elo=1647, away_elo=1629, elo_diff=+18, elo_win_probability=0.583 | home_momentum=WWDWW, away_momentum=DWDWD, momentum_score_edge=+1.5 | home_advantage_score=0.12 | draw_probability=0.292, draw_risk=0.551, predicted_result=HOME_WIN | AI analysis: model leans Austria after combining Elo, form, availability, rest, and venue context. | home_momentum=WWDWW, away_momentum=DWDWD, momentum_score_edge=+1.5 | home_advantage_score=0.12 | draw_probability=0.292, draw_risk=0.551, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-01,,,,2026-06-01T22:26:00,Austria vs Tunisia,Austria,0.5278,0.1799,0.2923,v1.0.0,0.5278,highest_confidence|best_value,live_api,0.5278,0.1799
2026-06-01T22:26:00,2026-06-01,football,Colombia,Costa Rica,Colombia,Colombia 3 - 0 Costa Rica,,High,"Colombia recent goals for 2.15, against 0.85 | Costa Rica recent goals for 0.95, against 2.05 | FIFA rank edge feature +0.36 | home_elo=1813, away_elo=1495, elo_diff=+319, elo_win_probability=0.888 | home_momentum=LLWWD, away_momentum=LDLDL, momentum_score_edge=-1.3 | home_advantage_score=0.12 | draw_probability=0.206, draw_risk=0.083, predicted_result=HOME_WIN | AI analysis: model leans Colombia after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWD, away_momentum=LDLDL, momentum_score_edge=-1.3 | home_advantage_score=0.12 | draw_probability=0.206, draw_risk=0.083, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-01,,,,2026-06-01T22:26:00,Colombia vs Costa Rica,Colombia,0.7036,0.0904,0.206,v1.0.0,0.7036,highest_confidence,live_api,0.7036,0.0904
2026-06-01T22:26:00,2026-06-01,football,Canada,Uzbekistan,Draw,Canada 1 - 1 Uzbekistan,,Low,"Canada recent goals for 0.95, against 1.25 | Uzbekistan recent goals for 1.45, against 1.05 | FIFA rank edge feature +0.00 | home_elo=1566, away_elo=1555, elo_diff=+11, elo_win_probability=0.573 | home_momentum=DDWDD, away_momentum=DLWDW, momentum_score_edge=-0.4 | home_advantage_score=0.20 | draw_probability=0.372, draw_risk=0.952, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWDD, away_momentum=DLWDW, momentum_score_edge=-0.4 | home_advantage_score=0.20 | draw_probability=0.372, draw_risk=0.952, predicted_result=DRAW",No major data completeness risks detected.,2026-06-01,,,,2026-06-01T22:26:00,Canada vs Uzbekistan,Draw,0.3488,0.2792,0.3721,v1.0.0,0.3721,draw_watch,live_api,0.3488,0.2792
2026-06-02T22:08:15,2026-06-02,football,Croatia,Belgium,Draw,Croatia 1 - 1 Belgium,,Low,"Croatia recent goals for 1.45, against 1.15 | Belgium recent goals for 1.70, against 0.85 | FIFA rank edge feature -0.41 | home_elo=1741, away_elo=1775, elo_diff=-34, elo_win_probability=0.508 | home_momentum=LWWWW, away_momentum=DWWWD, momentum_score_edge=-1.3 | home_advantage_score=0.12 | draw_probability=0.362, draw_risk=0.902, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LWWWW, away_momentum=DWWWD, momentum_score_edge=-1.3 | home_advantage_score=0.12 | draw_probability=0.362, draw_risk=0.902, predicted_result=DRAW",No major data completeness risks detected.,2026-06-02,,,,2026-06-02T22:08:15,Croatia vs Belgium,Draw,0.289,0.3488,0.3622,v1.0.0,0.3622,draw_watch,live_api,0.289,0.3488
2026-06-02T22:08:15,2026-06-02,football,Georgia,Romania,Georgia,Georgia 2 - 1 Romania,,Low,"Georgia recent goals for 1.60, against 1.15 | Romania recent goals for 1.15, against 0.90 | FIFA rank edge feature +0.00 | home_elo=1542, away_elo=1606, elo_diff=-63, elo_win_probability=0.466 | home_momentum=WDDWW, away_momentum=LLWWL, momentum_score_edge=+2.7 | home_advantage_score=0.12 | draw_probability=0.277, draw_risk=0.476, predicted_result=HOME_WIN | AI analysis: model leans Georgia after combining Elo, form, availability, rest, and venue context. | home_momentum=WDDWW, away_momentum=LLWWL, momentum_score_edge=+2.7 | home_advantage_score=0.12 | draw_probability=0.277, draw_risk=0.476, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-02,,,,2026-06-02T22:08:15,Georgia vs Romania,Georgia,0.4714,0.2514,0.2772,v1.0.0,0.4714,highest_confidence|best_value,live_api,0.4714,0.2514
2026-06-02T22:08:15,2026-06-02,football,Morocco,Madagascar,Morocco,Morocco 2 - 1 Madagascar,,Medium,"Morocco recent goals for 1.20, against 0.50 | Madagascar recent goals for 1.35, against 1.40 | FIFA rank edge feature +0.00 | home_elo=1688, away_elo=1500, elo_diff=+188, elo_win_probability=0.788 | home_momentum=WDWWW, away_momentum=DWWLW, momentum_score_edge=+0.1 | home_advantage_score=0.12 | draw_probability=0.231, draw_risk=0.242, predicted_result=HOME_WIN | AI analysis: model leans Morocco after combining Elo, form, availability, rest, and venue context. | home_momentum=WDWWW, away_momentum=DWWLW, momentum_score_edge=+0.1 | home_advantage_score=0.12 | draw_probability=0.231, draw_risk=0.242, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-02,,,,2026-06-02T22:08:15,Morocco vs Madagascar,Morocco,0.6142,0.155,0.2308,v1.0.0,0.6142,highest_confidence|best_value,live_api,0.6142,0.155
