run_timestamp,sport,match,prediction_date,home_team,away_team,predicted_winner,win_probability_home,win_probability_away,draw_probability,predicted_score,confidence,key_factors,risk_factors,created_at,date,predicted_result,actual_result,model_version,data_source,home_win_probability,away_win_probability
2026-05-28T21:04:47,nba,Memphis Grizzlies at Houston Rockets,2026-04-12,Houston Rockets,Memphis Grizzlies,Houston Rockets,0.95,0.05,,Houston Rockets 128 - 96 Memphis Grizzlies,Medium,"Model favors Houston Rockets mainly because of recent form (+31.2 rating edge). | Model favors Houston Rockets mainly because of team strength (+17.9 rating edge). | Model favors Houston Rockets mainly because of defense (+9.8 rating edge). | Houston Rockets injury impact: team_injury_penalty=-6.6, missing_starters=1, top=Kevin Durant Out (5.2), Steven Adams Out (0.7), Fred VanVleet Out (0.7) | Memphis Grizzlies injury impact: team_injury_penalty=-12.0, missing_starters=1, top=Ja Morant Out (5.0), Walter Clayton Jr. Out (0.7), Adama Bal Out (0.7)",Houston Rockets injury penalty -6.6. | Memphis Grizzlies injury penalty -13.4. | Houston Rockets injury API failed; using injury_cache.csv fallback | Houston Rockets missing_starters=1 | Memphis Grizzlies injury API failed; using injury_cache.csv fallback | Memphis Grizzlies missing_starters=1,,,,,,,,
2026-05-28T21:04:47,nba,New Orleans Pelicans at Minnesota Timberwolves,2026-04-12,Minnesota Timberwolves,New Orleans Pelicans,Minnesota Timberwolves,0.9422,0.0578,,Minnesota Timberwolves 122 - 108 New Orleans Pelicans,High,"Model favors Minnesota Timberwolves mainly because of recent form (+13.2 rating edge). | Model favors Minnesota Timberwolves mainly because of defense (+6.6 rating edge). | Model favors Minnesota Timberwolves mainly because of home/away split (+5.4 rating edge). | Minnesota Timberwolves injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Donte DiVincenzo Out (0.7) | New Orleans Pelicans injury impact: team_injury_penalty=-4.2, missing_starters=0, top=Trey Murphy III Out (0.7), Dejounte Murray Out (0.7), Bryce McGowens Out (0.7)",Minnesota Timberwolves injury penalty -0.7. | New Orleans Pelicans injury penalty -4.2. | Minnesota Timberwolves injury API failed; using injury_cache.csv fallback | New Orleans Pelicans injury API failed; using injury_cache.csv fallback,,,,,,,,
2026-05-28T21:04:47,nba,Phoenix Suns at Oklahoma City Thunder,2026-04-12,Oklahoma City Thunder,Phoenix Suns,Oklahoma City Thunder,0.8579,0.1421,,Oklahoma City Thunder 118 - 108 Phoenix Suns,High,"Model favors Oklahoma City Thunder mainly because of recent form (+14.4 rating edge). | Model favors Oklahoma City Thunder mainly because of team strength (+10.3 rating edge). | Model favors Oklahoma City Thunder mainly because of home/away split (+6.0 rating edge). | Oklahoma City Thunder injury impact: team_injury_penalty=-5.4, missing_starters=1, top=Jalen Williams Out (4.0), Ajay Mitchell Out (0.7), Thomas Sorber Out (0.7) | Phoenix Suns injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Jordan Goodwin Out (0.7), Mark Williams Out (0.7)",Oklahoma City Thunder injury penalty -6.4. | Phoenix Suns injury penalty -1.4. | Oklahoma City Thunder missing_starters=1 | Phoenix Suns injury API failed; using injury_cache.csv fallback,,,,,,,,
2026-05-28T21:04:47,nba,Denver Nuggets at San Antonio Spurs,2026-04-12,San Antonio Spurs,Denver Nuggets,San Antonio Spurs,0.7893,0.2107,,San Antonio Spurs 126 - 117 Denver Nuggets,High,"Model favors San Antonio Spurs mainly because of team strength (+9.0 rating edge). | Model favors San Antonio Spurs mainly because of home/away split (+6.9 rating edge). | Model favors San Antonio Spurs mainly because of defense (+6.7 rating edge). | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | Denver Nuggets injury impact: team_injury_penalty=-3.7, missing_starters=1, top=Aaron Gordon Out (3.0), Peyton Watson Out (0.7)",San Antonio Spurs injury penalty -0.7. | Denver Nuggets injury penalty -3.7. | Denver Nuggets missing_starters=1,,,,,,,,
2026-05-28T21:04:47,nba,Utah Jazz at Los Angeles Lakers,2026-04-12,Los Angeles Lakers,Utah Jazz,Los Angeles Lakers,0.9392,0.0608,,Los Angeles Lakers 124 - 109 Utah Jazz,Medium,"Model favors Los Angeles Lakers mainly because of team strength (+18.5 rating edge). | Model favors Los Angeles Lakers mainly because of recent form (+15.6 rating edge). | Model favors Los Angeles Lakers mainly because of defense (+12.1 rating edge). | Los Angeles Lakers injury impact: team_injury_penalty=-6.5, missing_starters=1, top=Luka Doncic Out (6.5) | Utah Jazz injury impact: team_injury_penalty=-5.6, missing_starters=0, top=Isaiah Collier Out (0.7), Kyle Filipowski Out (0.7), Elijah Harkless Out (0.7)",Los Angeles Lakers injury penalty -6.5. | Utah Jazz injury penalty -5.6. | Los Angeles Lakers missing_starters=1,,,,,,,,
2026-05-28T21:04:47,nba,Golden State Warriors at Los Angeles Clippers,2026-04-12,Los Angeles Clippers,Golden State Warriors,Los Angeles Clippers,0.95,0.05,,Los Angeles Clippers 121 - 105 Golden State Warriors,Medium,"Model favors Los Angeles Clippers mainly because of recent form (+8.4 rating edge). | Model favors Los Angeles Clippers mainly because of team strength (+8.0 rating edge). | Model favors Los Angeles Clippers mainly because of injury availability (+6.9 rating edge). | Los Angeles Clippers no confirmed injury records available; penalty 0.0 | Golden State Warriors injury impact: team_injury_penalty=-6.9, missing_starters=1, top=Jimmy Butler III Out (4.8), Quinten Post Out (0.7), LJ Cryer Out (0.7)",Golden State Warriors injury penalty -6.9. | WARNING: missing injury data for Los Angeles Clippers | Golden State Warriors injury API failed; using injury_cache.csv fallback | Golden State Warriors missing_starters=1,,,,,,,,
2026-05-28T21:04:47,nba,Sacramento Kings at Portland Trail Blazers,2026-04-12,Portland Trail Blazers,Sacramento Kings,Portland Trail Blazers,0.95,0.05,,Portland Trail Blazers 124 - 100 Sacramento Kings,Medium,"Model favors Portland Trail Blazers mainly because of team strength (+11.3 rating edge). | Model favors Portland Trail Blazers mainly because of injury availability (+8.7 rating edge). | Model favors Portland Trail Blazers mainly because of home/away split (+8.5 rating edge). | Portland Trail Blazers injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Damian Lillard Out (0.7) | Sacramento Kings injury impact: team_injury_penalty=-9.4, missing_starters=1, top=Zach LaVine Out (3.8), Keegan Murray Out (0.7), Isaiah Stevens Out (0.7)",Portland Trail Blazers injury penalty -0.7. | Sacramento Kings injury penalty -9.4. | Portland Trail Blazers injury API failed; using injury_cache.csv fallback | Sacramento Kings missing_starters=1,,,,,,,,
2026-05-28T21:12:08,football,Mexico vs South Africa,2026-05-28,Mexico,South Africa,Mexico,0.6251,0.1668,0.2081,Mexico 2 - 1 South Africa,High,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44 | Elo: Mexico 1662, South Africa 1587, elo_diff=+76 | Momentum: Mexico DDWWW (+1.3), South Africa LDWWD (-0.3) | Home advantage score: 0.28 | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | Elo: Mexico 1662, South Africa 1587, elo_diff=+76 | Momentum: Mexico DDWWW (+1.3), South Africa LDWWD (-0.3) | Home advantage score: 0.28",No major data completeness risks detected.,,,,,,,,
2026-05-28T21:12:21,nba,Orlando Magic at Boston Celtics,2026-04-12,Boston Celtics,Orlando Magic,Boston Celtics,0.6151,0.3849,,Boston Celtics 119 - 112 Orlando Magic,High,"Model favors Boston Celtics mainly because of team strength (+6.3 rating edge). | Model favors Boston Celtics mainly because of home/away split (+5.7 rating edge). | Model favors Boston Celtics mainly because of defense (+5.6 rating edge). | Boston Celtics injury impact: team_injury_penalty=-5.7, missing_starters=1, top=Jayson Tatum Out (5.7) | Orlando Magic injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Jonathan Isaac Out (0.7), Franz Wagner Out (0.7) | Elo: Boston Celtics 1744, Orlando Magic 1604, elo_diff=+140 | Momentum: Boston Celtics WLWWW (+1.8), Orlando Magic WWWWW (+8.0) | Fatigue: Boston Celtics rest=2, b2b=False, travel_penalty=0.0; Orlando Magic rest=2, b2b=False, travel_penalty=1.0 | Home advantage score: 2.9 | AI analysis: model leans Boston Celtics after combining Elo, form, availability, rest, and venue context. | Elo: Boston Celtics 1744, Orlando Magic 1604, elo_diff=+140 | Momentum: Boston Celtics WLWWW (+1.8), Orlando Magic WWWWW (+8.0) | Fatigue: Boston Celtics rest=2, b2b=False, travel_penalty=0.0; Orlando Magic rest=2, b2b=False, travel_penalty=1.0 | Home advantage score: 2.9 | Main risk: Boston Celtics has high injury impact (-5.7).",Boston Celtics injury penalty -5.7. | Orlando Magic injury penalty -1.4. | Boston Celtics injury API failed; using injury_cache.csv fallback | Boston Celtics missing_starters=1 | Orlando Magic injury API failed; using injury_cache.csv fallback | Boston Celtics has high injury impact (-5.7).,,,,,,,,
2026-05-28T21:12:21,nba,Washington Wizards at Cleveland Cavaliers,2026-04-12,Cleveland Cavaliers,Washington Wizards,Cleveland Cavaliers,0.95,0.05,,Cleveland Cavaliers 143 - 94 Washington Wizards,Medium,"Model favors Cleveland Cavaliers mainly because of recent form (+28.8 rating edge). | Model favors Cleveland Cavaliers mainly because of team strength (+22.1 rating edge). | Model favors Cleveland Cavaliers mainly because of injury availability (+13.8 rating edge). | Cleveland Cavaliers injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Dennis Schroder Out (0.7) | Washington Wizards injury impact: team_injury_penalty=-11.0, missing_starters=1, top=Anthony Davis Out (5.4), Tristan Vukcevic Out (0.7), Alex Sarr Out (0.7) | Elo: Cleveland Cavaliers 1641, Washington Wizards 1114, elo_diff=+527 | Momentum: Cleveland Cavaliers LWWWW (-1.3), Washington Wizards LLLLL (-7.3) | Fatigue: Cleveland Cavaliers rest=2, b2b=False, travel_penalty=0.6; Washington Wizards rest=2, b2b=False, travel_penalty=0.4 | Home advantage score: 2.1 | AI analysis: model leans Cleveland Cavaliers after combining Elo, form, availability, rest, and venue context. | Elo: Cleveland Cavaliers 1641, Washington Wizards 1114, elo_diff=+527 | Momentum: Cleveland Cavaliers LWWWW (-1.3), Washington Wizards LLLLL (-7.3) | Fatigue: Cleveland Cavaliers rest=2, b2b=False, travel_penalty=0.6; Washington Wizards rest=2, b2b=False, travel_penalty=0.4 | Home advantage score: 2.1 | Main risk: Washington Wizards has high injury impact (-11.0).",Cleveland Cavaliers injury penalty -0.7. | Washington Wizards injury penalty -14.5. | Cleveland Cavaliers injury API failed; using injury_cache.csv fallback | Washington Wizards injury API failed; using injury_cache.csv fallback | Washington Wizards missing_starters=1 | Washington Wizards has high injury impact (-11.0).,,,,,,,,
2026-05-28T21:12:21,nba,Detroit Pistons at Indiana Pacers,2026-04-12,Indiana Pacers,Detroit Pistons,Detroit Pistons,0.05,0.95,,Indiana Pacers 97 - 131 Detroit Pistons,Medium,"Model favors Detroit Pistons mainly because of team strength (+18.3 rating edge). | Model favors Detroit Pistons mainly because of recent form (+18.0 rating edge). | Model favors Detroit Pistons mainly because of injury availability (+10.8 rating edge). | Indiana Pacers injury impact: team_injury_penalty=-10.8, missing_starters=1, top=Tyrese Haliburton Out (5.2), Ben Sheppard Out (0.7), Jarace Walker Out (0.7) | Detroit Pistons no confirmed injury records available; penalty 0.0 | Elo: Indiana Pacers 1266, Detroit Pistons 1735, elo_diff=-468 | Momentum: Indiana Pacers LWLLL (-2.0), Detroit Pistons WWLWW (+2.9) | Fatigue: Indiana Pacers rest=2, b2b=False, travel_penalty=0.0; Detroit Pistons rest=2, b2b=False, travel_penalty=0.5 | Home advantage score: 2.1 | AI analysis: model leans Detroit Pistons after combining Elo, form, availability, rest, and venue context. | Elo: Indiana Pacers 1266, Detroit Pistons 1735, elo_diff=-468 | Momentum: Indiana Pacers LWLLL (-2.0), Detroit Pistons WWLWW (+2.9) | Fatigue: Indiana Pacers rest=2, b2b=False, travel_penalty=0.0; Detroit Pistons rest=2, b2b=False, travel_penalty=0.5 | Home advantage score: 2.1 | Main risk: Indiana Pacers has high injury impact (-10.8).",Indiana Pacers injury penalty -10.8. | Indiana Pacers injury API failed; using injury_cache.csv fallback | Indiana Pacers missing_starters=1 | WARNING: missing injury data for Detroit Pistons | Indiana Pacers has high injury impact (-10.8).,,,,,,,,
2026-05-28T21:12:21,nba,Atlanta Hawks at Miami Heat,2026-04-12,Miami Heat,Atlanta Hawks,Atlanta Hawks,0.1866,0.8134,,Miami Heat 113 - 128 Atlanta Hawks,High,"Model favors Atlanta Hawks mainly because of recent form (+10.8 rating edge). | Model favors Atlanta Hawks mainly because of defense (+9.4 rating edge). | Model favors Atlanta Hawks mainly because of team strength (+4.9 rating edge). | Miami Heat injury impact: team_injury_penalty=-2.8, missing_starters=0, top=Tyler Herro Out (0.7), Bam Adebayo Out (0.7), Dru Smith Out (0.7) | Atlanta Hawks injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Keshon Gilbert Out (0.7), Jock Landale Out (0.7) | Elo: Miami Heat 1481, Atlanta Hawks 1669, elo_diff=-188 | Momentum: Miami Heat WLLWL (+1.6), Atlanta Hawks WLLWW (+1.6) | Fatigue: Miami Heat rest=2, b2b=False, travel_penalty=1.1; Atlanta Hawks rest=2, b2b=False, travel_penalty=0.7 | Home advantage score: 2.1 | AI analysis: model leans Atlanta Hawks after combining Elo, form, availability, rest, and venue context. | Elo: Miami Heat 1481, Atlanta Hawks 1669, elo_diff=-188 | Momentum: Miami Heat WLLWL (+1.6), Atlanta Hawks WLLWW (+1.6) | Fatigue: Miami Heat rest=2, b2b=False, travel_penalty=1.1; Atlanta Hawks rest=2, b2b=False, travel_penalty=0.7 | Home advantage score: 2.1",Miami Heat injury penalty -2.8. | Atlanta Hawks injury penalty -1.4. | Miami Heat injury API failed; using injury_cache.csv fallback | Atlanta Hawks injury API failed; using injury_cache.csv fallback,,,,,,,,
2026-05-28T21:12:21,nba,Charlotte Hornets at New York Knicks,2026-04-12,New York Knicks,Charlotte Hornets,New York Knicks,0.7929,0.2071,,New York Knicks 120 - 106 Charlotte Hornets,High,"Model favors New York Knicks mainly because of recent form (+9.6 rating edge). | Model favors New York Knicks mainly because of home/away split (+2.1 rating edge). | Model favors New York Knicks mainly because of injury availability (+1.4 rating edge). | New York Knicks no confirmed injury records available; penalty 0.0 | Charlotte Hornets injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Brandon Miller Out (0.7), PJ Hall Out (0.7) | Elo: New York Knicks 1683, Charlotte Hornets 1636, elo_diff=+47 | Momentum: New York Knicks WWWWW (+7.8), Charlotte Hornets LLWWW (-3.2) | Fatigue: New York Knicks rest=2, b2b=False, travel_penalty=0.0; Charlotte Hornets rest=2, b2b=False, travel_penalty=0.6 | Home advantage score: 2.1 | AI analysis: model leans New York Knicks after combining Elo, form, availability, rest, and venue context. | Elo: New York Knicks 1683, Charlotte Hornets 1636, elo_diff=+47 | Momentum: New York Knicks WWWWW (+7.8), Charlotte Hornets LLWWW (-3.2) | Fatigue: New York Knicks rest=2, b2b=False, travel_penalty=0.0; Charlotte Hornets rest=2, b2b=False, travel_penalty=0.6 | Home advantage score: 2.1",Charlotte Hornets injury penalty -1.4. | WARNING: missing injury data for New York Knicks | Charlotte Hornets injury API failed; using injury_cache.csv fallback,,,,,,,,
2026-05-28T21:12:21,nba,Milwaukee Bucks at Philadelphia 76ers,2026-04-12,Philadelphia 76ers,Milwaukee Bucks,Philadelphia 76ers,0.95,0.05,,Philadelphia 76ers 124 - 100 Milwaukee Bucks,Medium,"Model favors Philadelphia 76ers mainly because of injury availability (+15.9 rating edge). | Model favors Philadelphia 76ers mainly because of home/away split (+6.4 rating edge). | Model favors Philadelphia 76ers mainly because of team strength (+6.2 rating edge). | Philadelphia 76ers no confirmed injury records available; penalty 0.0 | Milwaukee Bucks injury impact: team_injury_penalty=-11.9, missing_starters=1, top=Giannis Antetokounmpo Out (6.3), Pete Nance Out (0.7), Gary Harris Out (0.7) | Elo: Philadelphia 76ers 1541, Milwaukee Bucks 1329, elo_diff=+212 | Momentum: Philadelphia 76ers WLLLW (+1.0), Milwaukee Bucks WLLWL (+1.7) | Fatigue: Philadelphia 76ers rest=2, b2b=False, travel_penalty=0.7; Milwaukee Bucks rest=2, b2b=False, travel_penalty=0.8 | Home advantage score: 2.1 | AI analysis: model leans Philadelphia 76ers after combining Elo, form, availability, rest, and venue context. | Elo: Philadelphia 76ers 1541, Milwaukee Bucks 1329, elo_diff=+212 | Momentum: Philadelphia 76ers WLLLW (+1.0), Milwaukee Bucks WLLWL (+1.7) | Fatigue: Philadelphia 76ers rest=2, b2b=False, travel_penalty=0.7; Milwaukee Bucks rest=2, b2b=False, travel_penalty=0.8 | Home advantage score: 2.1 | Main risk: Milwaukee Bucks has high injury impact (-11.9).",Milwaukee Bucks injury penalty -15.9. | WARNING: missing injury data for Philadelphia 76ers | Milwaukee Bucks injury API failed; using injury_cache.csv fallback | Milwaukee Bucks missing_starters=1 | Milwaukee Bucks has high injury impact (-11.9).,,,,,,,,
2026-05-28T21:12:21,nba,Brooklyn Nets at Toronto Raptors,2026-04-12,Toronto Raptors,Brooklyn Nets,Toronto Raptors,0.95,0.05,,Toronto Raptors 124 - 93 Brooklyn Nets,Medium,"Model favors Toronto Raptors mainly because of team strength (+13.8 rating edge). | Model favors Toronto Raptors mainly because of home/away split (+9.0 rating edge). | Model favors Toronto Raptors mainly because of recent form (+8.4 rating edge). | Toronto Raptors injury impact: team_injury_penalty=-2.1, missing_starters=0, top=Brandon Ingram Out (0.7), Immanuel Quickley Out (0.7), Chucky Hepburn Out (0.7) | Brooklyn Nets injury impact: team_injury_penalty=-7.0, missing_starters=0, top=Nolan Traore Out (0.7), Nic Claxton Out (0.7), Ziaire Williams Out (0.7) | Elo: Toronto Raptors 1529, Brooklyn Nets 1222, elo_diff=+307 | Momentum: Toronto Raptors LWWLW (-1.2), Brooklyn Nets LLWWL (-2.8) | Fatigue: Toronto Raptors rest=2, b2b=False, travel_penalty=0.4; Brooklyn Nets rest=2, b2b=False, travel_penalty=0.5 | Home advantage score: 2.1 | AI analysis: model leans Toronto Raptors after combining Elo, form, availability, rest, and venue context. | Elo: Toronto Raptors 1529, Brooklyn Nets 1222, elo_diff=+307 | Momentum: Toronto Raptors LWWLW (-1.2), Brooklyn Nets LLWWL (-2.8) | Fatigue: Toronto Raptors rest=2, b2b=False, travel_penalty=0.4; Brooklyn Nets rest=2, b2b=False, travel_penalty=0.5 | Home advantage score: 2.1 | Main risk: Brooklyn Nets has high injury impact (-7.0).",Toronto Raptors injury penalty -2.1. | Brooklyn Nets injury penalty -7.0. | Toronto Raptors injury API failed; using injury_cache.csv fallback | Brooklyn Nets injury API failed; using injury_cache.csv fallback | Brooklyn Nets has high injury impact (-7.0).,,,,,,,,
2026-05-28T21:12:21,nba,Chicago Bulls at Dallas Mavericks,2026-04-12,Dallas Mavericks,Chicago Bulls,Chicago Bulls,0.4109,0.5891,,Dallas Mavericks 114 - 117 Chicago Bulls,Low,"Model favors Chicago Bulls mainly because of recent form (+3.6 rating edge). | Model favors Chicago Bulls mainly because of team strength (+1.9 rating edge). | Model favors Chicago Bulls mainly because of home/away split (-1.7 rating edge). | Dallas Mavericks injury impact: team_injury_penalty=-9.7, missing_starters=1, top=Kyrie Irving Out (4.8), Cooper Flagg Out (0.7), Brandon Williams Out (0.7) | Chicago Bulls injury impact: team_injury_penalty=-7.0, missing_starters=0, top=Josh Giddey Out (0.7), Rob Dillingham Out (0.7), Isaac Okoro Out (0.7) | Elo: Dallas Mavericks 1285, Chicago Bulls 1298, elo_diff=-13 | Momentum: Dallas Mavericks LLLWL (-4.0), Chicago Bulls LWWLL (-1.0) | Fatigue: Dallas Mavericks rest=2, b2b=False, travel_penalty=0.3; Chicago Bulls rest=2, b2b=False, travel_penalty=0.9 | Home advantage score: 2.1 | AI analysis: model leans Chicago Bulls after combining Elo, form, availability, rest, and venue context. | Elo: Dallas Mavericks 1285, Chicago Bulls 1298, elo_diff=-13 | Momentum: Dallas Mavericks LLLWL (-4.0), Chicago Bulls LWWLL (-1.0) | Fatigue: Dallas Mavericks rest=2, b2b=False, travel_penalty=0.3; Chicago Bulls rest=2, b2b=False, travel_penalty=0.9 | Home advantage score: 2.1 | Main risk: Dallas Mavericks has high injury impact (-9.7).","Dallas Mavericks injury penalty -9.7. | Chicago Bulls injury penalty -10.0. | Win probability is close to 50/50, so confidence is naturally limited. | Dallas Mavericks injury API failed; using injury_cache.csv fallback | Dallas Mavericks missing_starters=1 | Chicago Bulls injury API failed; using injury_cache.csv fallback | Dallas Mavericks has high injury impact (-9.7). | Chicago Bulls has high injury impact (-7.0).",,,,,,,,
2026-05-28T21:12:21,nba,Memphis Grizzlies at Houston Rockets,2026-04-12,Houston Rockets,Memphis Grizzlies,Houston Rockets,0.95,0.05,,Houston Rockets 136 - 88 Memphis Grizzlies,Medium,"Model favors Houston Rockets mainly because of recent form (+31.2 rating edge). | Model favors Houston Rockets mainly because of team strength (+17.9 rating edge). | Model favors Houston Rockets mainly because of defense (+9.8 rating edge). | Houston Rockets injury impact: team_injury_penalty=-6.6, missing_starters=1, top=Kevin Durant Out (5.2), Steven Adams Out (0.7), Fred VanVleet Out (0.7) | Memphis Grizzlies injury impact: team_injury_penalty=-12.0, missing_starters=1, top=Ja Morant Out (5.0), Walter Clayton Jr. Out (0.7), Adama Bal Out (0.7) | Elo: Houston Rockets 1625, Memphis Grizzlies 1162, elo_diff=+463 | Momentum: Houston Rockets LWWWW (-1.5), Memphis Grizzlies LLLLL (-7.6) | Fatigue: Houston Rockets rest=2, b2b=False, travel_penalty=0.0; Memphis Grizzlies rest=2, b2b=False, travel_penalty=1.4 | Home advantage score: 2.1 | AI analysis: model leans Houston Rockets after combining Elo, form, availability, rest, and venue context. | Elo: Houston Rockets 1625, Memphis Grizzlies 1162, elo_diff=+463 | Momentum: Houston Rockets LWWWW (-1.5), Memphis Grizzlies LLLLL (-7.6) | Fatigue: Houston Rockets rest=2, b2b=False, travel_penalty=0.0; Memphis Grizzlies rest=2, b2b=False, travel_penalty=1.4 | Home advantage score: 2.1 | Main risk: Houston Rockets has high injury impact (-6.6).",Houston Rockets injury penalty -6.6. | Memphis Grizzlies injury penalty -13.4. | Houston Rockets injury API failed; using injury_cache.csv fallback | Houston Rockets missing_starters=1 | Memphis Grizzlies injury API failed; using injury_cache.csv fallback | Memphis Grizzlies missing_starters=1 | Houston Rockets has high injury impact (-6.6). | Memphis Grizzlies has high injury impact (-12.0).,,,,,,,,
2026-05-28T21:12:21,nba,New Orleans Pelicans at Minnesota Timberwolves,2026-04-12,Minnesota Timberwolves,New Orleans Pelicans,Minnesota Timberwolves,0.9411,0.0589,,Minnesota Timberwolves 125 - 105 New Orleans Pelicans,High,"Model favors Minnesota Timberwolves mainly because of recent form (+13.2 rating edge). | Model favors Minnesota Timberwolves mainly because of defense (+6.6 rating edge). | Model favors Minnesota Timberwolves mainly because of home/away split (+5.4 rating edge). | Minnesota Timberwolves injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Donte DiVincenzo Out (0.7) | New Orleans Pelicans injury impact: team_injury_penalty=-4.2, missing_starters=0, top=Trey Murphy III Out (0.7), Dejounte Murray Out (0.7), Bryce McGowens Out (0.7) | Elo: Minnesota Timberwolves 1552, New Orleans Pelicans 1387, elo_diff=+164 | Momentum: Minnesota Timberwolves WLWLL (+1.1), New Orleans Pelicans LWLLL (-0.9) | Fatigue: Minnesota Timberwolves rest=2, b2b=False, travel_penalty=1.2; New Orleans Pelicans rest=2, b2b=False, travel_penalty=1.3 | Home advantage score: 2.1 | AI analysis: model leans Minnesota Timberwolves after combining Elo, form, availability, rest, and venue context. | Elo: Minnesota Timberwolves 1552, New Orleans Pelicans 1387, elo_diff=+164 | Momentum: Minnesota Timberwolves WLWLL (+1.1), New Orleans Pelicans LWLLL (-0.9) | Fatigue: Minnesota Timberwolves rest=2, b2b=False, travel_penalty=1.2; New Orleans Pelicans rest=2, b2b=False, travel_penalty=1.3 | Home advantage score: 2.1",Minnesota Timberwolves injury penalty -0.7. | New Orleans Pelicans injury penalty -4.2. | Minnesota Timberwolves injury API failed; using injury_cache.csv fallback | New Orleans Pelicans injury API failed; using injury_cache.csv fallback,,,,,,,,
2026-05-28T21:12:21,nba,Phoenix Suns at Oklahoma City Thunder,2026-04-12,Oklahoma City Thunder,Phoenix Suns,Oklahoma City Thunder,0.8611,0.1389,,Oklahoma City Thunder 123 - 103 Phoenix Suns,High,"Model favors Oklahoma City Thunder mainly because of recent form (+14.4 rating edge). | Model favors Oklahoma City Thunder mainly because of team strength (+10.3 rating edge). | Model favors Oklahoma City Thunder mainly because of home/away split (+6.0 rating edge). | Oklahoma City Thunder injury impact: team_injury_penalty=-5.4, missing_starters=1, top=Jalen Williams Out (4.0), Ajay Mitchell Out (0.7), Thomas Sorber Out (0.7) | Phoenix Suns injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Jordan Goodwin Out (0.7), Mark Williams Out (0.7) | Elo: Oklahoma City Thunder 1812, Phoenix Suns 1476, elo_diff=+336 | Momentum: Oklahoma City Thunder LWWWW (-0.7), Phoenix Suns LWLWL (-2.5) | Fatigue: Oklahoma City Thunder rest=2, b2b=False, travel_penalty=0.6; Phoenix Suns rest=2, b2b=False, travel_penalty=1.4 | Home advantage score: 2.1 | AI analysis: model leans Oklahoma City Thunder after combining Elo, form, availability, rest, and venue context. | Elo: Oklahoma City Thunder 1812, Phoenix Suns 1476, elo_diff=+336 | Momentum: Oklahoma City Thunder LWWWW (-0.7), Phoenix Suns LWLWL (-2.5) | Fatigue: Oklahoma City Thunder rest=2, b2b=False, travel_penalty=0.6; Phoenix Suns rest=2, b2b=False, travel_penalty=1.4 | Home advantage score: 2.1 | Main risk: Oklahoma City Thunder has high injury impact (-5.4).",Oklahoma City Thunder injury penalty -6.4. | Phoenix Suns injury penalty -1.4. | Oklahoma City Thunder injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder missing_starters=1 | Phoenix Suns injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder has high injury impact (-5.4).,,,,,,,,
2026-05-28T21:12:21,nba,Denver Nuggets at San Antonio Spurs,2026-04-12,San Antonio Spurs,Denver Nuggets,San Antonio Spurs,0.788,0.212,,San Antonio Spurs 127 - 116 Denver Nuggets,High,"Model favors San Antonio Spurs mainly because of team strength (+9.0 rating edge). | Model favors San Antonio Spurs mainly because of home/away split (+6.9 rating edge). | Model favors San Antonio Spurs mainly because of defense (+6.7 rating edge). | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | Denver Nuggets injury impact: team_injury_penalty=-3.7, missing_starters=1, top=Aaron Gordon Out (3.0), Peyton Watson Out (0.7) | Elo: San Antonio Spurs 1856, Denver Nuggets 1712, elo_diff=+144 | Momentum: San Antonio Spurs WWWLW (+3.7), Denver Nuggets WWWWW (+7.0) | Fatigue: San Antonio Spurs rest=2, b2b=False, travel_penalty=0.0; Denver Nuggets rest=2, b2b=False, travel_penalty=0.9 | Home advantage score: 2.1 | AI analysis: model leans San Antonio Spurs after combining Elo, form, availability, rest, and venue context. | Elo: San Antonio Spurs 1856, Denver Nuggets 1712, elo_diff=+144 | Momentum: San Antonio Spurs WWWLW (+3.7), Denver Nuggets WWWWW (+7.0) | Fatigue: San Antonio Spurs rest=2, b2b=False, travel_penalty=0.0; Denver Nuggets rest=2, b2b=False, travel_penalty=0.9 | Home advantage score: 2.1",San Antonio Spurs injury penalty -0.7. | Denver Nuggets injury penalty -3.7. | San Antonio Spurs injury API failed; using injury_cache.csv fallback | Denver Nuggets injury API failed; using injury_cache.csv fallback | Denver Nuggets missing_starters=1,,,,,,,,
